match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,zekken,4004,Sentinels,map,Raze,1.52,282,19,9,7,10,0.79,180,0.16,4,2,2,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,johnqt,1265,Sentinels,map,Viper,1.24,230,17,11,5,6,0.89,158,0.16,1,1,0,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Zellsis,729,Sentinels,map,Killjoy,1.1,218,16,12,3,4,0.68,147,0.18,1,3,-2,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Sacy,659,Sentinels,map,Fade,1.07,163,11,11,10,0,0.89,93,0.19,2,0,2,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,TenZ,9,Sentinels,map,Omen,0.87,166,10,13,14,-3,0.74,101,0.26,2,3,-1,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Derke,5022,FNATIC,map,Raze,1.08,265,17,15,2,2,0.74,155,0.17,3,1,2,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Chronicle,458,FNATIC,map,Viper,1.01,201,12,14,6,-2,0.68,142,0.26,3,1,2,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Alfajer,9810,FNATIC,map,Killjoy,0.8,164,10,14,1,-4,0.74,117,0.23,1,1,0,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,hiro,29867,FNATIC,map,Fade,0.67,163,10,15,5,-5,0.53,105,0.26,1,1,0,Lotus,Sentinels
378834,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 04:00:00,Sentinels,FNATIC,2 - 1,Boaster,438,FNATIC,map,Omen,0.5,110,7,15,5,-8,0.58,77,0.15,1,6,-5,Lotus,Sentinels
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MiniBoo,18350,Team Heretics,overall,"Jett, Raze, Neon",1.39,260,59,40,11,19,0.81,165,0.25,11,10,1,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,RieNs,10971,Team Heretics,overall,Sova,1.13,206,44,39,23,5,0.75,141,0.42,5,3,2,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Wo0t,21328,Team Heretics,overall,"Gekko, Kayo",1.02,202,42,41,27,1,0.8,129,0.28,8,4,4,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Boo,1144,Team Heretics,overall,"Astra, Omen, Viper",1.0,200,39,44,30,-5,0.68,119,0.34,8,4,4,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,benjyfishy,29873,Team Heretics,overall,"Cypher, Killjoy",0.86,150,33,37,11,-4,0.69,104,0.3,1,5,-4,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MaKo,4462,DRX,overall,"Omen, Viper",1.19,244,52,43,22,9,0.78,150,0.31,3,6,-3,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Foxy9,11600,DRX,overall,"Kayo, Breach",0.95,190,38,43,27,-5,0.75,112,0.25,3,4,-1,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Flashback,35013,DRX,overall,"Cypher, Killjoy",0.91,192,40,45,13,-5,0.69,133,0.39,5,4,1,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BeYN,4678,DRX,overall,Sova,0.87,162,32,41,17,-9,0.71,111,0.3,4,6,-2,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BuZz,804,DRX,overall,"Jett, Neon",0.71,180,38,46,10,-8,0.66,116,0.25,11,13,-2,,
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Boo,1144,Team Heretics,map,Astra,1.23,263,15,15,9,0,0.78,161,0.29,4,2,2,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MiniBoo,18350,Team Heretics,map,Jett,1.12,236,16,14,2,2,0.83,150,0.36,2,3,-1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Wo0t,21328,Team Heretics,map,Gekko,0.71,164,9,14,9,-5,0.61,120,0.18,3,2,1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,RieNs,10971,Team Heretics,map,Sova,0.55,127,8,17,6,-9,0.56,80,0.32,0,1,-1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,benjyfishy,29873,Team Heretics,map,Cypher,0.34,111,7,16,1,-9,0.56,82,0.35,0,1,-1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Foxy9,11600,DRX,map,Kayo,1.61,302,20,12,13,8,0.89,175,0.32,2,1,1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MaKo,4462,DRX,map,Omen,1.5,268,19,11,10,8,0.89,158,0.33,1,2,-1,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BeYN,4678,DRX,map,Sova,1.44,200,13,8,8,5,0.89,149,0.33,1,1,0,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Flashback,35013,DRX,map,Cypher,1.22,255,17,12,4,5,0.78,172,0.41,3,1,2,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BuZz,804,DRX,map,Jett,0.37,98,6,13,1,-7,0.61,65,0.5,2,4,-2,Abyss,DRX
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MiniBoo,18350,Team Heretics,map,Raze,1.73,270,20,9,1,11,0.83,168,0.18,4,3,1,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,RieNs,10971,Team Heretics,map,Sova,1.49,231,16,6,7,10,0.78,159,0.43,1,1,0,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Boo,1144,Team Heretics,map,Omen,1.1,214,14,13,6,1,0.67,126,0.45,3,0,3,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Wo0t,21328,Team Heretics,map,Kayo,1.08,187,12,10,12,2,0.83,122,0.21,2,1,1,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,benjyfishy,29873,Team Heretics,map,Cypher,0.75,147,8,11,8,-3,0.72,102,0.27,0,3,-3,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BuZz,804,DRX,map,Neon,1.04,233,14,14,5,0,0.5,146,0.23,4,6,-2,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MaKo,4462,DRX,map,Omen,0.98,205,12,13,5,-1,0.67,123,0.31,0,2,-2,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Flashback,35013,DRX,map,Cypher,0.85,159,10,14,2,-4,0.61,114,0.46,2,0,2,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BeYN,4678,DRX,map,Sova,0.6,146,8,15,4,-7,0.56,101,0.32,1,1,0,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Foxy9,11600,DRX,map,Breach,0.48,96,5,14,8,-9,0.56,58,0.2,1,1,0,Sunset,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,benjyfishy,29873,Team Heretics,map,Killjoy,1.35,193,18,10,2,8,0.78,124,0.29,1,1,0,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MiniBoo,18350,Team Heretics,map,Neon,1.33,275,23,17,8,6,0.78,174,0.25,5,4,1,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,RieNs,10971,Team Heretics,map,Sova,1.32,259,20,16,10,4,0.87,174,0.46,4,1,3,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Wo0t,21328,Team Heretics,map,Gekko,1.21,255,21,17,6,4,0.91,141,0.42,3,1,2,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Boo,1144,Team Heretics,map,Viper,0.74,123,10,16,15,-6,0.61,80,0.32,1,2,-1,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,MaKo,4462,DRX,map,Viper,1.12,259,21,19,7,2,0.78,165,0.29,2,2,0,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Foxy9,11600,DRX,map,Kayo,0.81,171,13,17,6,-4,0.78,106,0.19,0,2,-2,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BuZz,804,DRX,map,Jett,0.72,209,18,19,4,-1,0.83,132,0.18,5,3,2,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,Flashback,35013,DRX,map,Killjoy,0.72,161,13,19,7,-6,0.7,117,0.34,0,3,-3,Icebox,Team Heretics
378833,Valorant Champions 2024,"Playoffs: 
						Lower Round 2",2024-08-18 07:25:00,Team Heretics,DRX,2 - 1,BeYN,4678,DRX,map,Sova,0.63,139,11,18,5,-7,0.7,88,0.25,2,4,-2,Icebox,Team Heretics
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,CHICHOO,15559,EDward Gaming,overall,"Killjoy, Omen, Astra",1.32,226,59,40,17,19,0.75,145,0.24,6,2,4,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Smoggy,4742,EDward Gaming,overall,"Viper, Clove, Omen",1.13,235,58,48,23,10,0.77,146,0.25,5,6,-1,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,ZmjjKK,3520,EDward Gaming,overall,"Jett, Neon",1.02,241,61,56,11,5,0.69,149,0.18,20,10,10,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,nobody,3017,EDward Gaming,overall,"Sova, Fade",0.96,169,44,42,19,2,0.72,120,0.3,6,9,-3,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,S1Mon,13768,EDward Gaming,overall,"Kayo, Breach",0.77,160,33,51,46,-18,0.76,96,0.26,5,2,3,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Mazino,7603,LEVIATÁN,overall,"Harbor, Breach",1.08,224,57,53,23,4,0.68,147,0.25,4,8,-4,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,aspas,8480,LEVIATÁN,overall,"Jett, Raze",1.07,219,53,49,11,4,0.69,149,0.24,13,10,3,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,tex,1818,LEVIATÁN,overall,"Killjoy, Cypher",0.95,203,50,52,7,-2,0.68,128,0.43,5,13,-8,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,C0M,619,LEVIATÁN,overall,"Sova, Fade",0.92,182,42,52,21,-10,0.7,129,0.25,4,6,-2,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",0.86,151,35,49,35,-14,0.72,107,0.25,3,5,-2,,
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,CHICHOO,15559,EDward Gaming,map,Killjoy,1.21,195,24,17,4,7,0.7,131,0.24,1,1,0,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,ZmjjKK,3520,EDward Gaming,map,Jett,1.16,259,28,22,3,6,0.67,168,0.14,5,3,2,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,nobody,3017,EDward Gaming,map,Sova,0.95,207,20,20,8,0,0.67,141,0.38,4,6,-2,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Smoggy,4742,EDward Gaming,map,Viper,0.83,172,17,21,7,-4,0.67,116,0.17,2,5,-3,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,S1Mon,13768,EDward Gaming,map,Kayo,0.47,111,9,23,14,-14,0.67,66,0.26,2,1,1,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,aspas,8480,LEVIATÁN,map,Jett,1.17,234,25,20,3,5,0.73,159,0.34,7,3,4,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,kiNgg,8549,LEVIATÁN,map,Viper,1.14,187,19,18,11,1,0.87,131,0.37,1,1,0,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Mazino,7603,LEVIATÁN,map,Harbor,1.14,216,23,20,11,3,0.67,134,0.29,3,4,-1,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,tex,1818,LEVIATÁN,map,Killjoy,1.01,183,20,20,3,0,0.63,121,0.49,2,5,-3,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,C0M,619,LEVIATÁN,map,Sova,0.89,167,16,20,5,-4,0.67,122,0.28,3,1,2,Icebox,LEVIATÁN
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Smoggy,4742,EDward Gaming,map,Clove,1.39,281,19,12,6,7,0.88,169,0.29,2,1,1,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,CHICHOO,15559,EDward Gaming,map,Omen,1.26,225,14,9,6,5,0.94,132,0.22,2,1,1,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,S1Mon,13768,EDward Gaming,map,Breach,1.25,207,11,11,17,0,0.88,149,0.27,1,0,1,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,ZmjjKK,3520,EDward Gaming,map,Neon,1.12,244,16,13,3,3,0.76,134,0.23,6,2,4,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,nobody,3017,EDward Gaming,map,Fade,1.11,143,10,7,6,3,0.76,93,0.22,0,2,-2,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,tex,1818,LEVIATÁN,map,Cypher,1.13,270,17,14,1,3,0.71,173,0.3,0,1,-1,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,aspas,8480,LEVIATÁN,map,Raze,1.09,234,11,12,4,-1,0.65,177,0.19,4,3,1,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Mazino,7603,LEVIATÁN,map,Breach,0.8,223,12,16,4,-4,0.71,161,0.21,1,1,0,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,C0M,619,LEVIATÁN,map,Fade,0.64,135,7,14,6,-7,0.53,88,0.14,0,3,-3,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,kiNgg,8549,LEVIATÁN,map,Omen,0.57,120,5,14,15,-9,0.65,81,0.13,1,3,-2,Lotus,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,CHICHOO,15559,EDward Gaming,map,Astra,1.51,257,21,14,7,7,0.67,172,0.26,3,0,3,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Smoggy,4742,EDward Gaming,map,Omen,1.33,253,22,15,10,7,0.83,167,0.3,1,0,1,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,nobody,3017,EDward Gaming,map,Sova,0.86,158,14,15,5,-1,0.75,114,0.27,2,1,1,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,S1Mon,13768,EDward Gaming,map,Kayo,0.82,162,13,17,15,-4,0.79,97,0.26,2,1,1,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,ZmjjKK,3520,EDward Gaming,map,Jett,0.77,221,17,21,5,-4,0.67,136,0.22,9,5,4,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,Mazino,7603,LEVIATÁN,map,Harbor,1.22,232,22,17,8,5,0.67,154,0.24,0,3,-3,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,C0M,619,LEVIATÁN,map,Sova,1.17,243,19,18,10,1,0.88,165,0.28,1,2,-1,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,aspas,8480,LEVIATÁN,map,Jett,0.93,189,17,17,4,0,0.67,118,0.17,2,4,-2,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,tex,1818,LEVIATÁN,map,Cypher,0.74,155,13,18,3,-5,0.71,105,0.54,3,7,-4,Abyss,EDward Gaming
378828,Valorant Champions 2024,"Playoffs: 
						Upper Final",2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,2 - 1,kiNgg,8549,LEVIATÁN,map,Omen,0.73,145,11,17,9,-6,0.58,95,0.22,1,1,0,Abyss,EDward Gaming
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Boo,1144,Team Heretics,overall,"Sage, Viper, Astra",1.09,189,41,39,36,2,0.79,120,0.31,7,5,2,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,RieNs,10971,Team Heretics,overall,"Gekko, Sova",1.05,228,50,42,15,8,0.71,151,0.37,7,5,2,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,MiniBoo,18350,Team Heretics,overall,"Raze, Neon, Jett",1.05,215,48,43,8,5,0.75,142,0.33,11,7,4,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Wo0t,21328,Team Heretics,overall,"Omen, Gekko",1.0,177,39,37,14,2,0.67,116,0.38,6,5,1,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,benjyfishy,29873,Team Heretics,overall,"Killjoy, Cypher",0.83,177,42,45,5,-3,0.6,113,0.38,4,6,-2,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,TenZ,9,Sentinels,overall,"Omen, Kayo",1.38,246,55,40,28,15,0.68,161,0.3,6,6,0,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,zekken,4004,Sentinels,overall,"Neon, Jett",1.16,252,58,47,12,11,0.67,163,0.27,10,14,-4,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Zellsis,729,Sentinels,overall,"Breach, Killjoy, Kayo",0.96,180,39,46,25,-7,0.75,118,0.32,3,6,-3,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,johnqt,1265,Sentinels,overall,"Cypher, Viper",0.76,137,27,41,17,-14,0.67,95,0.27,5,5,0,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Sacy,659,Sentinels,overall,Sova,0.75,152,27,46,19,-19,0.6,110,0.24,4,4,0,,
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,MiniBoo,18350,Team Heretics,map,Raze,1.15,237,16,16,2,0,0.86,152,0.22,4,1,3,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Wo0t,21328,Team Heretics,map,Omen,0.97,207,15,15,7,0,0.71,134,0.4,2,2,0,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Boo,1144,Team Heretics,map,Sage,0.88,168,12,16,11,-4,0.67,116,0.4,1,3,-2,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,RieNs,10971,Team Heretics,map,Gekko,0.57,158,11,18,5,-7,0.62,89,0.24,2,1,1,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,benjyfishy,29873,Team Heretics,map,Killjoy,0.23,78,5,18,0,-13,0.43,60,0.3,2,3,-1,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,TenZ,9,Sentinels,map,Omen,2.01,358,29,10,7,19,0.86,218,0.41,3,1,2,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Cypher,1.22,181,14,9,4,5,0.86,128,0.29,2,1,1,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Sacy,659,Sentinels,map,Sova,1.05,189,12,12,7,0,0.81,133,0.28,2,1,1,Haven,Sentinels
378835,Valorant Champions 2024,"Playoffs: 
						Lower Round 3",2024-08-23 06:45:00,Team Heretics,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Breach,1.03,177,13,12,13,1,0.9,118,0.36,1,3,-2,Haven,Sentinels
